2025/11/26 00:02:04.676 Cnt: 00000119	State: 04	Flags: 0x04130080	Pos:-7.394e+00	Vel: 2.125e+02	Iq: 2.875e+00	DcV: 1.470e+01	DcI: 7.193e-01	DcP:-8.336e+00	ExV: 2.478e+01	ExI: 3.373e-01	ExP: 8.338e+00	WoV: 1.173e+01	WoI: 3.249e-01	WoP: 3.810e+00	Tm:-2.792e+02	Tr: 2.884e+02
2025/11/26 00:02:14.734 Cnt: 00000129	State: 04	Flags: 0x04130080	Pos:-4.365e+00	Vel: 1.996e+02	Iq: 2.581e+00	DcV: 1.527e+01	DcI: 6.570e-01	DcP:-7.948e+00	ExV: 2.464e+01	ExI: 3.318e-01	ExP: 8.160e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.788e+00	Tm:-2.505e+00	Tr: 1.155e+02
2025/11/26 00:02:24.786 Cnt: 00000139	State: 04	Flags: 0x04130080	Pos:-4.401e+00	Vel: 1.671e+02	Iq: 2.143e+00	DcV: 1.557e+01	DcI: 4.970e-01	DcP:-5.317e+00	ExV: 2.468e+01	ExI: 3.249e-01	ExP: 7.973e+00	WoV: 1.176e+01	WoI: 3.259e-01	WoP: 3.830e+00	Tm: 4.005e+00	Tr: 9.330e+01
2025/11/26 00:02:34.841 Cnt: 00000149	State: 04	Flags: 0x04130080	Pos:-5.186e+00	Vel: 2.310e+02	Iq: 3.007e+00	DcV: 1.577e+01	DcI: 7.064e-01	DcP:-9.724e+00	ExV: 2.478e+01	ExI: 3.349e-01	ExP: 8.285e+00	WoV: 1.175e+01	WoI: 3.221e-01	WoP: 3.785e+00	Tm:-6.340e+01	Tr: 1.387e+02
2025/11/26 00:02:44.899 Cnt: 00000159	State: 04	Flags: 0x04130080	Pos:-7.471e+00	Vel: 2.588e+02	Iq: 3.384e+00	DcV: 1.613e+01	DcI: 1.012e+00	DcP:-1.367e+01	ExV: 2.478e+01	ExI: 3.498e-01	ExP: 8.639e+00	WoV: 1.175e+01	WoI: 3.216e-01	WoP: 3.779e+00	Tm:-2.767e+02	Tr: 2.930e+02
2025/11/26 00:02:54.957 Cnt: 00000169	State: 04	Flags: 0x04130080	Pos:-8.220e+00	Vel: 1.335e+02	Iq: 1.798e+00	DcV: 1.666e+01	DcI: 2.342e-01	DcP:-2.861e+00	ExV: 2.483e+01	ExI: 3.528e-01	ExP: 8.747e+00	WoV: 1.175e+01	WoI: 3.190e-01	WoP: 3.749e+00	Tm:-3.441e+02	Tr: 3.459e+02
2025/11/26 00:03:05.013 Cnt: 00000179	State: 04	Flags: 0x04130080	Pos:-3.707e+00	Vel: 2.313e+02	Iq: 2.998e+00	DcV: 1.712e+01	DcI: 9.355e-01	DcP:-1.078e+01	ExV: 2.479e+01	ExI: 3.573e-01	ExP: 8.824e+00	WoV: 1.175e+01	WoI: 3.192e-01	WoP: 3.750e+00	Tm: 5.623e+01	Tr: 1.215e+02
2025/11/26 00:03:15.063 Cnt: 00000189	State: 04	Flags: 0x04030080	Pos:-6.249e+00	Vel: 4.992e+01	Iq: 1.779e+01	DcV: 1.721e+01	DcI: 3.566e-02	DcP: 2.859e-01	ExV: 2.477e+01	ExI: 3.175e-01	ExP: 7.845e+00	WoV: 1.176e+01	WoI: 3.235e-01	WoP: 3.802e+00	Tm:-1.773e+02	Tr: 1.782e+02
2025/11/26 00:03:25.117 Cnt: 00000199	State: 04	Flags: 0x04130080	Pos:-6.718e+00	Vel: 1.777e+02	Iq: 2.335e+00	DcV: 1.727e+01	DcI: 4.616e-01	DcP:-5.402e+00	ExV: 2.477e+01	ExI: 3.470e-01	ExP: 8.572e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.758e+00	Tm:-2.259e+02	Tr: 2.353e+02
2025/11/26 00:03:35.166 Cnt: 00000209	State: 04	Flags: 0x04030080	Pos:-7.082e+00	Vel: 3.606e+01	Iq: 2.640e+01	DcV: 1.742e+01	DcI: 3.353e-02	DcP: 3.264e-01	ExV: 2.479e+01	ExI: 3.394e-01	ExP: 8.384e+00	WoV: 1.175e+01	WoI: 3.241e-01	WoP: 3.807e+00	Tm:-2.356e+02	Tr: 2.365e+02
2025/11/26 00:03:45.214 Cnt: 00000219	State: 04	Flags: 0x04030080	Pos:-5.596e+00	Vel: 8.120e+01	Iq: 3.217e+01	DcV: 1.768e+01	DcI: 6.689e-03	DcP: 1.181e-01	ExV: 2.475e+01	ExI: 3.392e-01	ExP: 8.342e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.777e+00	Tm:-9.032e+01	Tr: 9.525e+01
2025/11/26 00:03:55.274 Cnt: 00000229	State: 04	Flags: 0x04130080	Pos:-2.861e+00	Vel: 2.679e+02	Iq: 3.519e+00	DcV: 1.785e+01	DcI: 8.165e-01	DcP:-1.430e+01	ExV: 2.481e+01	ExI: 3.379e-01	ExP: 8.343e+00	WoV: 1.175e+01	WoI: 3.256e-01	WoP: 3.826e+00	Tm: 1.148e+02	Tr: 1.628e+02
2025/11/26 00:04:05.330 Cnt: 00000239	State: 04	Flags: 0x04130080	Pos:-5.399e+00	Vel: 2.997e+02	Iq: 4.047e+00	DcV: 1.875e+01	DcI: 1.210e+00	DcP:-1.818e+01	ExV: 2.475e+01	ExI: 3.547e-01	ExP: 8.755e+00	WoV: 1.175e+01	WoI: 3.276e-01	WoP: 3.850e+00	Tm:-9.707e+01	Tr: 1.684e+02
2025/11/26 00:04:15.384 Cnt: 00000249	State: 04	Flags: 0x04130080	Pos:-9.957e+00	Vel: 3.770e+02	Iq: 4.966e+00	DcV: 1.973e+01	DcI: 1.844e+00	DcP:-3.014e+01	ExV: 2.486e+01	ExI: 3.414e-01	ExP: 8.421e+00	WoV: 1.175e+01	WoI: 3.238e-01	WoP: 3.805e+00	Tm:-4.838e+02	Tr: 4.862e+02
2025/11/26 00:04:25.439 Cnt: 00000259	State: 04	Flags: 0x04130080	Pos:-4.903e+00	Vel: 1.362e+02	Iq: 1.716e+00	DcV: 2.017e+01	DcI: 2.108e-01	DcP:-3.203e+00	ExV: 2.483e+01	ExI: 3.345e-01	ExP: 8.266e+00	WoV: 1.175e+01	WoI: 3.193e-01	WoP: 3.753e+00	Tm:-6.960e+01	Tr: 9.320e+01
2025/11/26 00:04:35.493 Cnt: 00000269	State: 04	Flags: 0x04130080	Pos:-5.481e+00	Vel: 1.506e+02	Iq: 2.002e+00	DcV: 2.025e+01	DcI: 2.154e-01	DcP:-3.557e+00	ExV: 2.479e+01	ExI: 3.419e-01	ExP: 8.432e+00	WoV: 1.175e+01	WoI: 3.210e-01	WoP: 3.770e+00	Tm:-1.331e+02	Tr: 1.463e+02
2025/11/26 00:04:45.539 Cnt: 00000279	State: 04	Flags: 0x04030080	Pos:-6.329e+00	Vel: 5.136e+01	Iq: 3.304e+01	DcV: 2.032e+01	DcI: 6.726e-03	DcP: 1.366e-01	ExV: 2.488e+01	ExI: 3.449e-01	ExP: 8.554e+00	WoV: 1.175e+01	WoI: 3.234e-01	WoP: 3.800e+00	Tm:-1.492e+02	Tr: 1.502e+02
2025/11/26 00:04:55.604 Cnt: 00000289	State: 04	Flags: 0x04130080	Pos:-3.832e+00	Vel: 1.555e+02	Iq: 1.996e+00	DcV: 2.079e+01	DcI: 3.603e-01	DcP:-4.543e+00	ExV: 2.478e+01	ExI: 3.399e-01	ExP: 8.402e+00	WoV: 1.175e+01	WoI: 3.245e-01	WoP: 3.814e+00	Tm: 4.077e+01	Tr: 9.220e+01
2025/11/26 00:05:05.646 Cnt: 00000299	State: 04	Flags: 0x04130080	Pos:-6.604e+00	Vel: 1.902e+02	Iq: 2.506e+00	DcV: 2.088e+01	DcI: 3.416e-01	DcP:-6.690e+00	ExV: 2.487e+01	ExI: 3.676e-01	ExP: 9.117e+00	WoV: 1.175e+01	WoI: 3.244e-01	WoP: 3.811e+00	Tm:-2.469e+02	Tr: 2.593e+02
2025/11/26 00:05:15.699 Cnt: 00000309	State: 04	Flags: 0x04130080	Pos:-5.273e+00	Vel: 2.071e+02	Iq: 2.691e+00	DcV: 2.121e+01	DcI: 4.476e-01	DcP:-7.968e+00	ExV: 2.493e+01	ExI: 3.524e-01	ExP: 8.753e+00	WoV: 1.175e+01	WoI: 3.257e-01	WoP: 3.825e+00	Tm:-1.212e+02	Tr: 1.653e+02
2025/11/26 00:05:25.746 Cnt: 00000319	State: 04	Flags: 0x04030080	Pos:-5.736e+00	Vel: 9.550e+01	Iq: 3.221e+01	DcV: 2.117e+01	DcI: 6.787e-03	DcP: 1.435e-01	ExV: 2.482e+01	ExI: 3.400e-01	ExP: 8.415e+00	WoV: 1.175e+01	WoI: 3.202e-01	WoP: 3.762e+00	Tm:-1.019e+02	Tr: 1.072e+02
2025/11/26 00:05:35.799 Cnt: 00000329	State: 04	Flags: 0x04130080	Pos:-6.364e+00	Vel: 2.191e+02	Iq: 2.924e+00	DcV: 2.131e+01	DcI: 4.985e-01	DcP:-9.289e+00	ExV: 2.488e+01	ExI: 3.499e-01	ExP: 8.667e+00	WoV: 1.175e+01	WoI: 3.223e-01	WoP: 3.787e+00	Tm:-2.138e+02	Tr: 2.353e+02
2025/11/26 00:05:45.861 Cnt: 00000339	State: 04	Flags: 0x04130080	Pos:-6.681e+00	Vel: 1.279e+02	Iq: 1.727e+00	DcV: 2.143e+01	DcI: 1.525e-01	DcP:-2.329e+00	ExV: 2.484e+01	ExI: 3.621e-01	ExP: 8.979e+00	WoV: 1.175e+01	WoI: 3.253e-01	WoP: 3.822e+00	Tm:-2.402e+02	Tr: 2.463e+02
2025/11/26 00:05:55.903 Cnt: 00000349	State: 04	Flags: 0x04130080	Pos:-5.205e+00	Vel: 1.787e+02	Iq: 2.407e+00	DcV: 2.149e+01	DcI: 3.374e-01	DcP:-5.669e+00	ExV: 2.488e+01	ExI: 3.608e-01	ExP: 8.960e+00	WoV: 1.175e+01	WoI: 3.234e-01	WoP: 3.800e+00	Tm:-1.183e+02	Tr: 1.325e+02
2025/11/26 00:06:05.958 Cnt: 00000359	State: 04	Flags: 0x04130080	Pos:-8.300e+00	Vel: 1.065e+02	Iq: 1.241e+00	DcV: 2.163e+01	DcI: 9.946e-02	DcP:-1.181e+00	ExV: 2.485e+01	ExI: 3.157e-01	ExP: 7.784e+00	WoV: 1.175e+01	WoI: 3.234e-01	WoP: 3.799e+00	Tm:-3.628e+02	Tr: 3.639e+02
2025/11/26 00:06:16.013 Cnt: 00000369	State: 04	Flags: 0x04130080	Pos:-6.258e+00	Vel: 1.560e+02	Iq: 2.083e+00	DcV: 2.177e+01	DcI: 3.012e-01	DcP:-4.494e+00	ExV: 2.481e+01	ExI: 3.408e-01	ExP: 8.435e+00	WoV: 1.175e+01	WoI: 3.217e-01	WoP: 3.779e+00	Tm:-2.184e+02	Tr: 2.271e+02
2025/11/26 00:06:26.068 Cnt: 00000379	State: 04	Flags: 0x04130080	Pos:-6.922e+00	Vel: 2.779e+02	Iq: 3.690e+00	DcV: 2.258e+01	DcI: 7.289e-01	DcP:-1.541e+01	ExV: 2.490e+01	ExI: 3.725e-01	ExP: 9.248e+00	WoV: 1.175e+01	WoI: 3.211e-01	WoP: 3.774e+00	Tm:-2.646e+02	Tr: 2.897e+02
2025/11/26 00:06:36.121 Cnt: 00000389	State: 04	Flags: 0x04130080	Pos:-4.742e+00	Vel: 1.202e+02	Iq: 2.354e+01	DcV: 2.257e+01	DcI: 2.825e-02	DcP: 8.793e-02	ExV: 2.485e+01	ExI: 3.468e-01	ExP: 8.555e+00	WoV: 1.175e+01	WoI: 3.248e-01	WoP: 3.817e+00	Tm:-1.898e+01	Tr: 5.741e+01
2025/11/26 00:06:46.177 Cnt: 00000399	State: 04	Flags: 0x04130080	Pos:-5.266e+00	Vel: 2.402e+02	Iq: 3.174e+00	DcV: 2.272e+01	DcI: 5.838e-01	DcP:-1.097e+01	ExV: 2.489e+01	ExI: 3.345e-01	ExP: 8.314e+00	WoV: 1.175e+01	WoI: 3.216e-01	WoP: 3.779e+00	Tm:-1.320e+02	Tr: 1.512e+02
2025/11/26 00:06:56.229 Cnt: 00000409	State: 04	Flags: 0x04130080	Pos:-4.444e+00	Vel: 1.850e+02	Iq: 2.422e+00	DcV: 2.291e+01	DcI: 3.525e-01	DcP:-6.149e+00	ExV: 2.484e+01	ExI: 3.479e-01	ExP: 8.592e+00	WoV: 1.176e+01	WoI: 3.202e-01	WoP: 3.763e+00	Tm:-3.390e+01	Tr: 9.703e+01
2025/11/26 00:07:06.283 Cnt: 00000419	State: 04	Flags: 0x04130080	Pos:-6.890e+00	Vel: 3.040e+02	Iq: 3.976e+00	DcV: 2.311e+01	DcI: 8.364e-01	DcP:-1.844e+01	ExV: 2.483e+01	ExI: 3.323e-01	ExP: 8.193e+00	WoV: 1.175e+01	WoI: 3.220e-01	WoP: 3.782e+00	Tm:-2.657e+02	Tr: 2.993e+02
2025/11/26 00:07:16.336 Cnt: 00000429	State: 04	Flags: 0x04130080	Pos:-7.560e+00	Vel: 1.822e+02	Iq: 2.447e+00	DcV: 2.331e+01	DcI: 3.041e-01	DcP:-5.675e+00	ExV: 2.488e+01	ExI: 3.439e-01	ExP: 8.519e+00	WoV: 1.175e+01	WoI: 3.199e-01	WoP: 3.759e+00	Tm:-3.318e+02	Tr: 3.370e+02
2025/11/26 00:07:26.392 Cnt: 00000439	State: 04	Flags: 0x04130080	Pos:-7.140e+00	Vel: 8.930e+01	Iq: 1.174e+00	DcV: 2.352e+01	DcI: 4.132e-02	DcP:-7.043e-01	ExV: 2.494e+01	ExI: 3.424e-01	ExP: 8.527e+00	WoV: 1.175e+01	WoI: 3.212e-01	WoP: 3.775e+00	Tm:-2.827e+02	Tr: 2.847e+02
2025/11/26 00:07:36.440 Cnt: 00000449	State: 04	Flags: 0x04130080	Pos:-4.665e+00	Vel: 1.182e+02	Iq: 1.519e+01	DcV: 2.354e+01	DcI: 2.783e-02	DcP: 4.313e-01	ExV: 2.486e+01	ExI: 3.446e-01	ExP: 8.430e+00	WoV: 1.175e+01	WoI: 3.253e-01	WoP: 3.822e+00	Tm:-2.625e+01	Tr: 5.789e+01
2025/11/26 00:07:46.493 Cnt: 00000459	State: 04	Flags: 0x04130080	Pos:-5.857e+00	Vel: 1.191e+02	Iq: 3.029e+01	DcV: 2.357e+01	DcI: 1.966e-02	DcP: 3.002e-01	ExV: 2.490e+01	ExI: 3.478e-01	ExP: 8.617e+00	WoV: 1.175e+01	WoI: 3.198e-01	WoP: 3.758e+00	Tm:-1.174e+02	Tr: 1.306e+02
2025/11/26 00:07:56.547 Cnt: 00000469	State: 04	Flags: 0x04130080	Pos:-7.631e+00	Vel: 2.560e+02	Iq: 3.341e+00	DcV: 2.380e+01	DcI: 6.130e-01	DcP:-1.226e+01	ExV: 2.498e+01	ExI: 3.683e-01	ExP: 9.177e+00	WoV: 1.175e+01	WoI: 3.214e-01	WoP: 3.777e+00	Tm:-3.485e+02	Tr: 3.580e+02
2025/11/26 00:08:06.597 Cnt: 00000479	State: 04	Flags: 0x04130080	Pos:-5.431e+00	Vel: 1.126e+02	Iq: 1.528e+00	DcV: 2.390e+01	DcI: 1.228e-01	DcP:-1.646e+00	ExV: 2.502e+01	ExI: 3.498e-01	ExP: 8.730e+00	WoV: 1.175e+01	WoI: 3.251e-01	WoP: 3.820e+00	Tm:-1.429e+02	Tr: 1.507e+02
2025/11/26 00:08:16.648 Cnt: 00000489	State: 04	Flags: 0x04130080	Pos:-8.475e+00	Vel: 1.615e+02	Iq: 1.462e+00	DcV: 2.400e+01	DcI: 1.634e-01	DcP:-2.687e+00	ExV: 2.490e+01	ExI: 3.662e-01	ExP: 9.087e+00	WoV: 1.175e+01	WoI: 3.208e-01	WoP: 3.769e+00	Tm:-3.839e+02	Tr: 3.855e+02
2025/11/26 00:08:26.702 Cnt: 00000499	State: 04	Flags: 0x04130080	Pos:-8.385e+00	Vel: 1.536e+02	Iq: 2.066e+00	DcV: 2.409e+01	DcI: 2.202e-01	DcP:-3.807e+00	ExV: 2.487e+01	ExI: 3.665e-01	ExP: 9.080e+00	WoV: 1.176e+01	WoI: 3.182e-01	WoP: 3.741e+00	Tm:-3.859e+02	Tr: 3.878e+02
2025/11/26 00:08:36.755 Cnt: 00000509	State: 04	Flags: 0x04130080	Pos:-5.661e+00	Vel: 4.254e+01	Iq: 5.720e-01	DcV: 2.414e+01	DcI: 3.061e-02	DcP: 6.914e-01	ExV: 2.491e+01	ExI: 3.283e-01	ExP: 8.142e+00	WoV: 1.176e+01	WoI: 3.165e-01	WoP: 3.720e+00	Tm:-1.618e+02	Tr: 1.633e+02
2025/11/26 00:08:46.805 Cnt: 00000519	State: 04	Flags: 0x04130080	Pos:-6.302e+00	Vel: 1.839e+02	Iq: 2.148e+01	DcV: 2.430e+01	DcI: 9.288e-02	DcP:-8.928e-01	ExV: 2.490e+01	ExI: 3.298e-01	ExP: 8.181e+00	WoV: 1.175e+01	WoI: 3.170e-01	WoP: 3.726e+00	Tm:-1.658e+02	Tr: 1.895e+02
2025/11/26 00:08:56.859 Cnt: 00000529	State: 04	Flags: 0x04130080	Pos:-7.723e+00	Vel: 2.424e+02	Iq: 3.184e+00	DcV: 2.442e+01	DcI: 5.673e-01	DcP:-1.171e+01	ExV: 2.489e+01	ExI: 3.552e-01	ExP: 8.812e+00	WoV: 1.176e+01	WoI: 3.217e-01	WoP: 3.782e+00	Tm:-3.423e+02	Tr: 3.541e+02
2025/11/26 00:09:06.920 Cnt: 00000539	State: 04	Flags: 0x04130080	Pos:-5.973e+00	Vel: 1.417e+02	Iq: 1.824e+00	DcV: 2.453e+01	DcI: 1.795e-01	DcP:-3.787e+00	ExV: 2.483e+01	ExI: 3.523e-01	ExP: 8.697e+00	WoV: 1.175e+01	WoI: 3.181e-01	WoP: 3.739e+00	Tm:-2.050e+02	Tr: 2.155e+02
2025/11/26 00:09:16.963 Cnt: 00000549	State: 04	Flags: 0x04130080	Pos:-5.337e+00	Vel: 1.403e+02	Iq: 1.849e+00	DcV: 2.454e+01	DcI: 1.727e-01	DcP:-3.060e+00	ExV: 2.486e+01	ExI: 3.582e-01	ExP: 8.875e+00	WoV: 1.176e+01	WoI: 3.241e-01	WoP: 3.809e+00	Tm:-1.401e+02	Tr: 1.577e+02
2025/11/26 00:09:27.017 Cnt: 00000559	State: 04	Flags: 0x04130080	Pos:-5.042e+00	Vel: 1.665e+02	Iq: 2.187e+00	DcV: 2.459e+01	DcI: 2.416e-01	DcP:-4.658e+00	ExV: 2.493e+01	ExI: 3.586e-01	ExP: 8.925e+00	WoV: 1.175e+01	WoI: 3.190e-01	WoP: 3.749e+00	Tm:-1.089e+02	Tr: 1.286e+02
2025/11/26 00:09:37.058 Cnt: 00000569	State: 04	Flags: 0x04030080	Pos:-6.200e+00	Vel: 2.291e+01	Iq: 3.102e+01	DcV: 2.459e+01	DcI: 2.489e-02	DcP: 4.894e-01	ExV: 2.499e+01	ExI: 3.686e-01	ExP: 9.186e+00	WoV: 1.175e+01	WoI: 3.166e-01	WoP: 3.721e+00	Tm:-1.794e+02	Tr: 1.821e+02
2025/11/26 00:09:47.106 Cnt: 00000579	State: 04	Flags: 0x04130080	Pos:-7.675e+00	Vel: 7.832e+01	Iq: 1.067e+00	DcV: 2.460e+01	DcI: 5.547e-02	DcP:-2.960e-01	ExV: 2.498e+01	ExI: 3.858e-01	ExP: 9.606e+00	WoV: 1.176e+01	WoI: 3.166e-01	WoP: 3.722e+00	Tm:-3.306e+02	Tr: 3.308e+02
2025/11/26 00:09:57.153 Cnt: 00000589	State: 04	Flags: 0x04030080	Pos:-7.227e+00	Vel: 8.176e+01	Iq: 3.372e+01	DcV: 2.464e+01	DcI: 6.450e-03	DcP: 1.587e-01	ExV: 2.487e+01	ExI: 3.674e-01	ExP: 9.098e+00	WoV: 1.176e+01	WoI: 3.231e-01	WoP: 3.796e+00	Tm:-2.193e+02	Tr: 2.218e+02
2025/11/26 00:10:07.208 Cnt: 00000599	State: 04	Flags: 0x04130080	Pos:-5.449e+00	Vel: 3.709e+02	Iq: 4.850e+00	DcV: 2.541e+01	DcI: 1.235e+00	DcP:-2.733e+01	ExV: 2.482e+01	ExI: 3.582e-01	ExP: 8.846e+00	WoV: 1.176e+01	WoI: 3.207e-01	WoP: 3.769e+00	Tm:-1.376e+02	Tr: 2.305e+02
2025/11/26 00:10:17.259 Cnt: 00000609	State: 04	Flags: 0x04130080	Pos:-7.807e+00	Vel: 1.946e+02	Iq: 2.557e+00	DcV: 2.565e+01	DcI: 3.339e-01	DcP:-6.376e+00	ExV: 2.485e+01	ExI: 3.669e-01	ExP: 9.079e+00	WoV: 1.176e+01	WoI: 3.176e-01	WoP: 3.734e+00	Tm:-3.658e+02	Tr: 3.689e+02
2025/11/26 00:10:27.311 Cnt: 00000619	State: 04	Flags: 0x04130080	Pos:-5.046e+00	Vel: 1.772e+02	Iq: 2.303e+00	DcV: 2.577e+01	DcI: 2.616e-01	DcP:-5.594e+00	ExV: 2.488e+01	ExI: 3.535e-01	ExP: 8.752e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.786e+00	Tm:-1.160e+02	Tr: 1.571e+02
2025/11/26 00:10:37.371 Cnt: 00000629	State: 04	Flags: 0x04130080	Pos:-5.442e+00	Vel: 2.479e+02	Iq: 3.277e+00	DcV: 2.596e+01	DcI: 5.723e-01	DcP:-1.248e+01	ExV: 2.490e+01	ExI: 3.748e-01	ExP: 9.304e+00	WoV: 1.176e+01	WoI: 3.187e-01	WoP: 3.746e+00	Tm:-1.654e+02	Tr: 2.134e+02
2025/11/26 00:10:47.406 Cnt: 00000639	State: 04	Flags: 0x04130080	Pos:-8.382e+00	Vel: 3.303e+02	Iq: 4.348e+00	DcV: 2.608e+01	DcI: 1.151e+00	DcP:-2.321e+01	ExV: 2.484e+01	ExI: 3.797e-01	ExP: 9.406e+00	WoV: 1.175e+01	WoI: 3.191e-01	WoP: 3.751e+00	Tm:-3.966e+02	Tr: 4.099e+02
2025/11/26 00:10:57.459 Cnt: 00000649	State: 04	Flags: 0x04130080	Pos:-5.029e+00	Vel: 3.215e+02	Iq: 4.225e+00	DcV: 2.623e+01	DcI: 8.208e-01	DcP:-2.066e+01	ExV: 2.491e+01	ExI: 3.800e-01	ExP: 9.433e+00	WoV: 1.176e+01	WoI: 3.229e-01	WoP: 3.795e+00	Tm:-1.420e+02	Tr: 2.065e+02
2025/11/26 00:11:07.512 Cnt: 00000659	State: 04	Flags: 0x04130080	Pos:-6.687e+00	Vel: 4.246e+01	Iq: 5.762e-01	DcV: 2.668e+01	DcI: 3.315e-02	DcP: 7.191e-01	ExV: 2.490e+01	ExI: 3.748e-01	ExP: 9.308e+00	WoV: 1.175e+01	WoI: 3.187e-01	WoP: 3.746e+00	Tm:-2.529e+02	Tr: 2.535e+02
